country_name,year,eci_rank,eci,gini,incpp
United Arab Emirates,2006,55,-.024441006,0,103625.98
United Arab Emirates,2007,61,-.033620253,0,91608.32
United Arab Emirates,2008,70,-.15487726,0,80959.461
United Arab Emirates,2009,70,-.22187878,0,67508.586
United Arab Emirates,2010,67,-.20693533,0,65411.941
United Arab Emirates,2011,64,-.043416452,0,70619.313
United Arab Emirates,2012,61,-.00014994,0,74853.578
United Arab Emirates,2013,64,.026354888,32.5,75878
United Arab Emirates,2014,62,.11876999,0,78859.086
United Arab Emirates,2015,59,.11927857,0,69705.703
United Arab Emirates,2016,57,.11793318,0,68853.82
United Arab Emirates,2017,58,.059286624,0,71182.367
United Arab Emirates,2018,59,.047966845,26,73270.672
United Arab Emirates,2019,56,.1238374,0,74826.516
United Arab Emirates,2020,53,.13883518,0,71458.641
United Kingdom,1998,5,1.7595513,36.599998,23707.955
United Kingdom,1999,4,1.7601416,36.799999,24514.678
United Kingdom,2000,5,1.7343799,38.799999,26541.01
United Kingdom,2001,6,1.8073227,37.099998,27892.861
United Kingdom,2002,6,1.7605747,35.099998,29090.91
United Kingdom,2003,6,1.7228169,34.900002,30349.703
United Kingdom,2004,6,1.7701495,34.799999,32073.75
United Kingdom,2005,6,1.7454097,35.5,32747.051
United Kingdom,2006,7,1.6479335,35.900002,34751.672
United Kingdom,2007,8,1.5389148,34.400002,35546.266
United Kingdom,2008,6,1.5601633,35.400002,36771.008
United Kingdom,2009,7,1.6069354,35.099998,35094.363
United Kingdom,2010,6,1.6753875,33.700001,36578.93
United Kingdom,2011,6,1.679812,33.200001,37260.672
United Kingdom,2012,7,1.6822264,33.099998,38332.48
United Kingdom,2013,9,1.6276934,32.700001,39975.191
United Kingdom,2014,11,1.5567997,33.099998,41285.063
United Kingdom,2015,10,1.5645279,33.299999,42597.684
United Kingdom,2016,11,1.5144197,33.099998,44255.113
United Kingdom,2017,9,1.5839132,32.599998,46104.055
United Kingdom,2018,11,1.5470133,33.700001,47202.199
United Kingdom,2019,9,1.5868645,32.799999,49288.691
United Kingdom,2020,10,1.5851926,32.599998,45872.027
United States,1998,7,1.6396286,40,32853.676
United States,1999,7,1.628518,40,34515.391
United States,2000,7,1.5905493,40.099998,36329.957
United States,2001,7,1.6489197,40.599998,37133.625
United States,2002,7,1.6526138,40.400002,37997.758
United States,2003,7,1.6325427,40.799999,39490.273
United States,2004,8,1.66243,40.299999,41724.633
United States,2005,8,1.6465006,41,44123.406
United States,2006,9,1.5648769,41.400002,46302
United States,2007,10,1.4406736,40.799999,48050.223
United States,2008,12,1.4128002,40.799999,48570.047
United States,2009,13,1.4281682,40.599998,47194.941
United States,2010,11,1.5390619,40,48650.645
United States,2011,13,1.5153323,40.900002,50065.965
United States,2012,11,1.5462143,40.900002,51784.418
United States,2013,13,1.4744054,40.700001,53291.129
United States,2014,13,1.4972371,41.5,55123.852
United States,2015,12,1.5122864,41.200001,56762.73
United States,2016,12,1.4996535,41.099998,57866.746
United States,2017,12,1.4940251,41.200001,59907.754
United States,2018,12,1.4306557,41.400002,62823.309
United States,2019,12,1.4519014,41.5,65120.395
United States,2020,12,1.4687108,39.700001,63528.633
Uruguay,1998,35,.38248619,0,10922.456
Uruguay,1999,36,.37123317,0,10853.756
Uruguay,2000,36,.27421552,0,10841.591
Uruguay,2001,42,.22125281,0,10631.549
Uruguay,2002,44,.15786786,0,9945.8242
Uruguay,2003,45,.095270358,0,10212.171
Uruguay,2004,44,.15705098,0,10999.101
Uruguay,2005,47,.11834433,0,12176.094
Uruguay,2006,50,.14812818,45.900002,13048.084
Uruguay,2007,51,.20776007,46.400002,14250.003
Uruguay,2008,53,.22694169,45.099998,15530.646
Uruguay,2009,53,.20798275,45.5,16254.332
Uruguay,2010,51,.23641519,44.5,17688.379
Uruguay,2011,50,.25578135,42.200001,18937.205
Uruguay,2012,52,.1679973,39.900002,19290.293
Uruguay,2013,51,.25182575,40.5,20445.557
Uruguay,2014,51,.24691997,40.099998,21645.119
Uruguay,2015,53,.1742484,40.099998,21948.766
Uruguay,2016,53,.18713582,39.700001,22618.691
Uruguay,2017,52,.20674403,39.5,23384.74
Uruguay,2018,56,.100133,39.700001,23950.393
Uruguay,2019,58,.092367478,39.700001,24551.746
Uruguay,2020,60,-.049650595,40.200001,23309.787
Uzbekistan,1998,56,-.36173496,44.700001,2426.0964
Uzbekistan,1999,61,-.41759485,0,2538.5667
Uzbekistan,2000,67,-.5771569,36.099998,2658.5947
Uzbekistan,2001,73,-.6157881,0,2796.063
Uzbekistan,2002,70,-.58624035,33,2916.5601
Uzbekistan,2003,71,-.59469151,35.299999,3064.1399
Uzbekistan,2004,78,-.72143358,0,3341.9868
Uzbekistan,2005,76,-.58546352,0,3643.7009
Uzbekistan,2006,77,-.54221612,0,3987.0664
Uzbekistan,2007,84,-.45489997,0,4419.3618
Uzbekistan,2008,81,-.36092085,0,4832.6016
Uzbekistan,2009,88,-.53529203,0,5167.2114
Uzbekistan,2010,89,-.56892014,0,5469.981
Uzbekistan,2011,91,-.63239741,0,5844.8076
Uzbekistan,2012,94,-.64423472,0,6061.9473
Uzbekistan,2013,96,-.59590739,0,6302.6475
Uzbekistan,2014,86,-.42679501,0,6494.8599
Uzbekistan,2015,82,-.40182507,0,6680.1846
Uzbekistan,2016,85,-.47998363,0,6796.9048
Uzbekistan,2017,75,-.37740856,0,6840.71
Uzbekistan,2018,80,-.41511393,0,7289.3296
Uzbekistan,2019,81,-.49004692,0,7717.7441
Uzbekistan,2020,86,-.57476896,0,7822.6621
"Venezuela, RB",1998,43,.029126978,48.099998,11946.838
"Venezuela, RB",1999,43,.067754686,47.799999,11171.726
"Venezuela, RB",2000,50,-.025295492,0,11622.606
"Venezuela, RB",2001,50,.017670587,47.200001,12064.377
"Venezuela, RB",2002,48,.084840581,49,10968.668
"Venezuela, RB",2003,50,-.079967722,48.099998,10137.178
"Venezuela, RB",2004,51,-.048856325,47.5,12103.942
"Venezuela, RB",2005,52,-.014308129,49.5,13543.365
"Venezuela, RB",2006,61,-.21714215,44.799999,15094.292
"Venezuela, RB",2007,73,-.23067881,0,16600.119
"Venezuela, RB",2008,88,-.50003195,0,17550.811
"Venezuela, RB",2009,89,-.55051744,0,16859.83
"Venezuela, RB",2010,86,-.53354526,0,16581.818
"Venezuela, RB",2011,99,-.83264112,0,17402.275
"Venezuela, RB",2012,102,-.89508688,0,0
"Venezuela, RB",2013,94,-.54561949,0,0
"Venezuela, RB",2014,107,-.84657532,0,0
"Venezuela, RB",2015,96,-.64312124,0,0
"Venezuela, RB",2016,106,-.90354794,0,0
"Venezuela, RB",2017,108,-.97151554,0,0
"Venezuela, RB",2018,109,-1.059101,0,0
"Venezuela, RB",2019,103,-.92498046,0,0
"Venezuela, RB",2020,101,-.90354043,0,0
Viet Nam,1998,81,-1.3172652,0,2253.3953
Viet Nam,1999,79,-1.1431713,0,2363.7322
Viet Nam,2000,75,-.89429039,0,2552.6826
Viet Nam,2001,81,-.87953788,0,2743.4805
Viet Nam,2002,81,-.83370632,37,2932.0627
Viet Nam,2003,77,-.73190874,0,3163.5093
Viet Nam,2004,74,-.6044457,36.799999,3457.7917
Viet Nam,2005,75,-.58406705,0,3797.0454
Viet Nam,2006,73,-.36721927,35.799999,4146.9517
Viet Nam,2007,68,-.15995935,0,4519.0444
Viet Nam,2008,64,-.059631407,35.599998,4819.0112
Viet Nam,2009,64,-.07569284,0,5059.3418
Viet Nam,2010,62,-.031657621,39.299999,5391.1685
Viet Nam,2011,60,.043555699,0,5793.9292
Viet Nam,2012,58,.092186816,35.599998,6364.978
Viet Nam,2013,59,.10350026,0,6724.6353
Viet Nam,2014,60,.14182112,34.799999,7240.7358
Viet Nam,2015,62,.044159271,0,7595.6865
Viet Nam,2016,56,.13723469,35.299999,8277.6846
Viet Nam,2017,56,.071882635,0,9050.6885
Viet Nam,2018,57,.091144048,35.700001,9867.668
Viet Nam,2019,57,.093025967,0,10686.804
Viet Nam,2020,54,.1173465,36.799999,11036.001
"Yemen, Rep.",1998,,,35,2558.4187
"Yemen, Rep.",1999,,,0,2617.157
"Yemen, Rep.",2000,94,-1.7881396,0,2763.4697
"Yemen, Rep.",2001,97,-1.4134288,0,2854.3379
"Yemen, Rep.",2002,98,-1.5114479,0,2933.6414
"Yemen, Rep.",2003,101,-1.7235957,0,3022.4521
"Yemen, Rep.",2004,105,-1.6697329,0,3142.1221
"Yemen, Rep.",2005,101,-1.3872465,34.700001,3327.6096
"Yemen, Rep.",2006,106,-1.4512826,0,3435.0215
"Yemen, Rep.",2007,109,-1.3314828,0,3536.9048
"Yemen, Rep.",2008,112,-1.2335339,0,3626.1255
"Yemen, Rep.",2009,105,-.99806142,0,3679.949
"Yemen, Rep.",2010,108,-1.0887029,0,3895.2236
"Yemen, Rep.",2011,111,-1.0734872,0,3370.9153
"Yemen, Rep.",2012,113,-1.1775895,0,3258.1926
"Yemen, Rep.",2013,115,-1.1751177,0,3437.4294
"Yemen, Rep.",2014,109,-.86742091,36.700001,0
"Yemen, Rep.",2015,107,-.82482326,0,0
"Yemen, Rep.",2016,109,-.93448102,0,0
"Yemen, Rep.",2017,115,-1.1883901,0,0
"Yemen, Rep.",2018,117,-1.2460059,0,0
"Yemen, Rep.",2019,121,-1.363389,0,0
"Yemen, Rep.",2020,,,0,0
Zambia,1998,,,49.099998,1619.3701
Zambia,1999,,,0,1674.1135
Zambia,2000,,,0,1730.2281
Zambia,2001,,,0,1808.2792
Zambia,2002,,,42.099998,1861.4391
Zambia,2003,,,0,1968.2538
Zambia,2004,92,-1.0221735,54.299999,2095.5349
Zambia,2005,91,-1.0124679,0,2242.1089
Zambia,2006,94,-.93786556,54.599998,2409.2434
Zambia,2007,93,-.73513114,0,2587.958
Zambia,2008,94,-.68982285,0,2742.9148
Zambia,2009,96,-.7479139,0,2909.7263
Zambia,2010,96,-.84523702,52,3136.3228
Zambia,2011,112,-1.0866228,0,3267.4082
Zambia,2012,93,-.61273009,0,3357.7383
Zambia,2013,85,-.43552491,0,3506.395
Zambia,2014,79,-.30991146,0,3463.4202
Zambia,2015,84,-.41596344,55.900002,3352.5249
Zambia,2016,90,-.58221662,0,3322.5789
Zambia,2017,92,-.66948563,0,3395.4797
Zambia,2018,90,-.61525297,0,3508.3108
Zambia,2019,86,-.54658318,0,3515.3848
Zambia,2020,88,-.61887991,0,3361.9788
Zimbabwe,1998,54,-.32311761,0,2299.3955
Zimbabwe,1999,54,-.26315168,0,2279.5498
Zimbabwe,2000,63,-.28608066,0,2237.3035
Zimbabwe,2001,65,-.45818564,0,2305.7769
Zimbabwe,2002,73,-.61617744,0,2120.3271
Zimbabwe,2003,68,-.56616992,0,1781.1591
Zimbabwe,2004,65,-.40148962,0,1710.7053
Zimbabwe,2005,68,-.4122012,0,1654.8947
Zimbabwe,2006,72,-.36670688,0,1632.7836
Zimbabwe,2007,80,-.43980092,0,1600.0651
Zimbabwe,2008,75,-.25558928,0,1331.9421
Zimbabwe,2009,78,-.35031819,0,1486.2673
Zimbabwe,2010,84,-.49394551,0,1804.0372
Zimbabwe,2011,106,-.93931901,43.200001,2080.6116
Zimbabwe,2012,108,-.96937788,0,2349.0283
Zimbabwe,2013,106,-.90846354,0,2522.0381
Zimbabwe,2014,106,-.83025926,0,2561.7288
Zimbabwe,2015,105,-.7873832,0,2615.0903
Zimbabwe,2016,103,-.8550061,0,2724.4526
Zimbabwe,2017,101,-.84155595,44.299999,2331.7808
Zimbabwe,2018,106,-.95789629,0,2457.3098
Zimbabwe,2019,104,-.94543695,50.299999,2296.8455
Zimbabwe,2020,104,-.99594873,0,2101.8047
