year	country_id	country_name	continent_id	continent_name	eci_rank	eci
2019	svk	Slovakia	eu	Europe	20	1.1922104699
2019	svn	Slovenia	eu	Europe	11	1.5719369898
2019	swe	Sweden	eu	Europe	10	1.5754914354
2019	ukr	Ukraine	eu	Europe	47	0.2830991953
2019	can	Canada	na	North America	40	0.5461209239
2019	cri	Costa Rica	na	North America	50	0.2240578636
2019	dom	Dominican Republic	na	North America	62	-0.084215905
2019	gtm	Guatemala	na	North America	69	-0.2558745002
2019	hnd	Honduras	na	North America	78	-0.3951282548
2019	jam	Jamaica	na	North America	70	-0.2586046562
2019	mex	Mexico	na	North America	29	0.9893475791
2019	nic	Nicaragua	na	North America	96	-0.7325466788
2019	pan	Panama	na	North America	44	0.4208540692
2019	slv	El Salvador	na	North America	52	0.1626913038
2019	usa	United States	na	North America	12	1.4519013943
2019	aus	Australia	oc	Oceania	82	-0.5056942422
2019	nzl	New Zealand	oc	Oceania	49	0.230241295
2019	png	Papua New Guinea	oc	Oceania	126	-1.5929150239
2019	arg	Argentina	sa	South America	64	-0.1154233493
2019	bol	Bolivia	sa	South America	106	-0.9934456478
2019	bra	Brazil	sa	South America	45	0.3379266037
2019	chl	Chile	sa	South America	71	-0.2769699946
2019	col	Colombia	sa	South America	54	0.1389196862
2019	ecu	Ecuador	sa	South America	98	-0.8227360951
2019	per	Peru	sa	South America	92	-0.6490486592
2019	pry	Paraguay	sa	South America	75	-0.3628685055
2019	ury	Uruguay	sa	South America	58	0.0923674781
2019	ven	Venezuela	sa	South America	103	-0.9249804471
2020	ago	Angola	af	Africa	105	-1.0138222149
2020	bfa	Burkina Faso	af	Africa	122	-1.4527270629
2020	bwa	Botswana	af	Africa	89	-0.6419739146
2020	civ	Cote d\'Ivoire	af	Africa	109	-1.0652666662
2020	cmr	Cameroon	af	Africa	113	-1.1669698494
2020	cod	Democratic Republic of the Congo	af	Africa	107	-1.0437390723
2020	cog	Republic of the Congo	af	Africa	108	-1.0650094083
2020	dza	Algeria	af	Africa	106	-1.0306108457
2020	egy	Egypt	af	Africa	65	-0.1841425467
2020	eth	Ethiopia	af	Africa	93	-0.7788829387
2020	gab	Gabon	af	Africa	110	-1.067021729
2020	gha	Ghana	af	Africa	117	-1.229821938
2020	gin	Guinea	af	Africa	127	-1.806115743
2020	ken	Kenya	af	Africa	75	-0.3894115883
2020	lby	Libya	af	Africa	116	-1.2188807981
2020	mar	Morocco	af	Africa	87	-0.5809903456
2020	mdg	Madagascar	af	Africa	114	-1.178939746
2020	mli	Mali	af	Africa	115	-1.215661525
2020	moz	Mozambique	af	Africa	112	-1.1162708909
2020	mrt	Mauritania	af	Africa	126	-1.6121966194
2020	nam	Namibia	af	Africa	84	-0.5740833671
2020	ner	Niger	af	Africa	119	-1.3235357011
2020	nga	Nigeria	af	Africa	124	-1.5706280383
2020	sdn	Sudan	af	Africa	123	-1.4739918034
2020	sen	Senegal	af	Africa	95	-0.8150778592
2020	tgo	Togo	af	Africa	92	-0.7729992986
2020	tun	Tunisia	af	Africa	51	0.1573886929
2020	tza	Tanzania	af	Africa	85	-0.5746107656
2020	uga	Uganda	af	Africa	99	-0.8911755408
2020	zaf	South Africa	af	Africa	59	-0.0369645506
2020	zmb	Zambia	af	Africa	88	-0.6188798971
2020	zwe	Zimbabwe	af	Africa	104	-0.9959487361
2020	afg	Afghanistan	as	Asia	118	-1.2603885908
2020	are	United Arab Emirates	as	Asia	53	0.1388351808
2020	arm	Armenia	as	Asia	68	-0.2756165063
2020	aze	Azerbaijan	as	Asia	98	-0.8761592988
2020	bgd	Bangladesh	as	Asia	97	-0.874680802
2020	chn	China	as	Asia	21	1.1878821697
2020	geo	Georgia	as	Asia	69	-0.3019584527
2020	hkg	Hong Kong	as	Asia	19	1.2116437733
2020	idn	Indonesia	as	Asia	61	-0.0652826509
2020	ind	India	as	Asia	43	0.4745301025
2020	irn	Iran	as	Asia	79	-0.4273477903
2020	irq	Iraq	as	Asia	120	-1.3312674647
2020	isr	Israel	as	Asia	16	1.3050287633
2020	jor	Jordan	as	Asia	63	-0.1290135085
2020	jpn	Japan	as	Asia	1	2.387119458
2020	kaz	Kazakhstan	as	Asia	80	-0.5177803361
2020	kgz	Kyrgyzstan	as	Asia	74	-0.3647214774
2020	khm	Cambodia	as	Asia	90	-0.6896235017
2020	kor	South Korea	as	Asia	4	2.1059172248
2020	kwt	Kuwait	as	Asia	58	-0.0292533148
2020	lao	Laos	as	Asia	91	-0.7359325564
2020	lbn	Lebanon	as	Asia	45	0.2619328357
2020	lka	Sri Lanka	as	Asia	76	-0.3928056294
2020	mmr	Myanmar	as	Asia	103	-0.9594117
2020	mng	Mongolia	as	Asia	121	-1.3658606038
2020	mys	Malaysia	as	Asia	23	1.0953350577
2020	omn	Oman	as	Asia	77	-0.4103436291
2020	pak	Pakistan	as	Asia	82	-0.5360929829
2020	phl	Philippines	as	Asia	34	0.6861955583
2020	qat	Qatar	as	Asia	62	-0.0677294933
2020	sau	Saudi Arabia	as	Asia	35	0.6106357805
2020	sgp	Singapore	as	Asia	6	1.919415326
2020	tha	Thailand	as	Asia	27	0.9664709498
2020	tkm	Turkmenistan	as	Asia	100	-0.9013696592
2020	tur	Turkey	as	Asia	37	0.5984287925
2020	uzb	Uzbekistan	as	Asia	86	-0.5747689683
2020	vnm	Vietnam	as	Asia	54	0.1173465019
2020	\N	Chinese Taipei	as	Asia	2	2.2329151088
2020	alb	Albania	eu	Europe	78	-0.4137971423
2020	aut	Austria	eu	Europe	7	1.6262044985
2020	bel	Belgium	eu	Europe	22	1.1320173417
2020	bgr	Bulgaria	eu	Europe	42	0.5143335685
2020	bih	Bosnia and Herzegovina	eu	Europe	40	0.5256617217
2020	blr	Belarus	eu	Europe	31	0.8410343893
2020	che	Switzerland	eu	Europe	3	2.1140346153
2020	cze	Czechia	eu	Europe	9	1.5995337297
2020	deu	Germany	eu	Europe	5	1.9423460643
2020	dnk	Denmark	eu	Europe	26	0.9788991426
2020	esp	Spain	eu	Europe	33	0.6969557272
2020	fin	Finland	eu	Europe	13	1.4268850441
2020	fra	France	eu	Europe	14	1.3270216608
2020	gbr	United Kingdom	eu	Europe	10	1.5851926043
2020	grc	Greece	eu	Europe	55	0.0996810938
2020	hrv	Croatia	eu	Europe	32	0.7980464622
2020	hun	Hungary	eu	Europe	15	1.3205930473
2020	irl	Ireland	eu	Europe	18	1.2794953311
2020	ita	Italy	eu	Europe	17	1.2841090666
2020	ltu	Lithuania	eu	Europe	30	0.885866984
2020	mda	Moldova	eu	Europe	67	-0.2496863998
2020	mkd	North Macedonia	eu	Europe	48	0.1906419049
2020	nld	Netherlands	eu	Europe	28	0.9642192664
2020	nor	Norway	eu	Europe	39	0.5518932686
2020	pol	Poland	eu	Europe	25	1.037741077
2020	prt	Portugal	eu	Europe	38	0.5917504496
2020	rou	Romania	eu	Europe	24	1.0865073654
2020	rus	Russia	eu	Europe	49	0.1872544348
2020	srb	Serbia	eu	Europe	36	0.5988114832
2020	svk	Slovakia	eu	Europe	20	1.2032915903
2020	svn	Slovenia	eu	Europe	8	1.6128048445
2020	swe	Sweden	eu	Europe	11	1.5836047247
2020	ukr	Ukraine	eu	Europe	44	0.3126314207
2020	can	Canada	na	North America	41	0.5247350347
2020	cri	Costa Rica	na	North America	47	0.2027100568
2020	dom	Dominican Republic	na	North America	66	-0.1861951025
2020	gtm	Guatemala	na	North America	70	-0.3060029392
2020	hnd	Honduras	na	North America	81	-0.5181967391
2020	jam	Jamaica	na	North America	73	-0.352614738
2020	mex	Mexico	na	North America	29	0.9568735905
2020	nic	Nicaragua	na	North America	96	-0.8408782574
2020	pan	Panama	na	North America	57	0.0742950514
2020	slv	El Salvador	na	North America	56	0.0827760775
2020	usa	United States	na	North America	12	1.468710807
2020	aus	Australia	oc	Oceania	83	-0.5478349924
2020	nzl	New Zealand	oc	Oceania	50	0.160958886
2020	png	Papua New Guinea	oc	Oceania	125	-1.5944248175
2020	arg	Argentina	sa	South America	64	-0.1660452468
2020	bol	Bolivia	sa	South America	111	-1.0754193681
2020	bra	Brazil	sa	South America	46	0.227245715
2020	chl	Chile	sa	South America	71	-0.3279963662
2020	col	Colombia	sa	South America	52	0.1431355793
2020	ecu	Ecuador	sa	South America	102	-0.9213335277
2020	per	Peru	sa	South America	94	-0.8005707125
2020	pry	Paraguay	sa	South America	72	-0.3495787257
2020	ury	Uruguay	sa	South America	60	-0.049650596
2020	ven	Venezuela	sa	South America	101	-0.9035404047
