country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Paraguay,2015,87,-.45472822,47.599998,12436.234,,9428.3691
Paraguay,2016,80,-.39949918,47.900002,13024.149,,9474.5605
Paraguay,2017,80,-.42338374,48.5,13604.175,,9518.1318
Paraguay,2018,77,-.36353418,46,14181.425,,9559.6885
Paraguay,2019,75,-.36286852,45.700001,14186.927,,9560.0762
Paraguay,2020,72,-.34957874,43.5,14063.273,,9551.3223
Peru,1998,64,-.67286372,55.099998,4776.2061,,8471.4014
Peru,1999,64,-.62804633,54.799999,4834.6479,,8483.5635
Peru,2000,66,-.57093173,49.099998,5000.7788,,8517.3486
Peru,2001,75,-.70004344,51.299999,5076.3872,,8532.3555
Peru,2002,78,-.75539786,53.599998,5373.0962,,8589.1592
Peru,2003,78,-.77950925,53.099998,5647.6689,,8638.998
Peru,2004,84,-.85235798,49.900002,6027.7734,,8704.1328
Peru,2005,84,-.75817955,50.5,6548.0483,,8786.9219
Peru,2006,87,-.6916306,50.299999,7198.5059,,8881.6289
Peru,2007,87,-.49679816,50,7961.2964,,8982.3467
Peru,2008,85,-.41149336,47.5,8791.2588,,9081.5137
Peru,2009,85,-.46262437,47,8881.9258,,9091.7734
Peru,2010,91,-.61265737,45.5,9664.2715,,9176.1914
Peru,2011,89,-.57839179,44.700001,10400.948,,9249.6523
Peru,2012,81,-.48277864,44.400002,10679.798,,9276.1094
Peru,2013,87,-.45612276,43.900002,11196.378,,9323.3457
Peru,2014,89,-.43488535,43.099998,11410.329,,9342.2744
Peru,2015,92,-.50763845,43.400002,11481.465,,9348.4893
Peru,2016,92,-.59494549,43.599998,11933.601,,9387.1133
Peru,2017,89,-.60499513,43.299999,12442.746,,9428.8936
Peru,2018,91,-.62289333,42.400002,13001.461,,9472.8174
Peru,2019,92,-.64904869,41.599998,13275.281,,9493.6592
Peru,2020,94,-.80057073,43.799999,11813.988,,9377.04
Philippines,1998,69,-.94252551,,3215.2585,,8075.6631
Philippines,1999,69,-.78902596,,3292.0288,,8099.2593
Philippines,2000,65,-.49751443,47.700001,3437.1086,,8142.3857
Philippines,2001,64,-.39233866,,3545.8506,,8173.5332
Philippines,2002,56,-.19296986,,3658.6897,,8204.8604
Philippines,2003,53,-.14442335,46.599998,3842.3467,,8253.8389
Philippines,2004,53,-.15567434,,4121.9517,,8324.082
Philippines,2005,55,-.15309745,,4375.7949,,8383.8438
Philippines,2006,54,-.020761719,47.200001,4661.9624,,8447.1914
Philippines,2007,50,.21305837,,5005.5908,-1546.1891,8518.3105
Philippines,2008,50,.26055071,,5224.5908,-1344.9578,8561.1318
Philippines,2009,52,.22158962,46.299999,5236.9775,-1506.9281,8563.5
Philippines,2010,47,.29316002,,5587.0659,-1227.0366,8628.21
Philippines,2011,44,.39935371,,5818.5938,-917.90778,8668.8135
Philippines,2012,43,.42550984,46.5,6244.1777,-854.46722,8739.4043
Philippines,2013,43,.43547142,,6559.7129,-831.32611,8788.7021
Philippines,2014,41,.54950291,,6905.1133,-598.74121,8840.0176
Philippines,2015,41,.46530536,44.599998,7122.7246,-765.0614,8871.0459
Philippines,2016,40,.47565001,,7614.7729,-743.07294,8937.8457
Philippines,2017,35,.67315763,,8001.7563,-395.77576,8987.416
Philippines,2018,34,.67984003,42.299999,8566.8496,-385.89777,9055.6553
Philippines,2019,34,.69578212,,9102.1895,-362.71872,9116.2705
Philippines,2020,34,.68619555,,8208.6689,-376.59262,9012.9463
Poland,1998,31,.53322035,,9487.9717,-628.8205,9157.7803
Poland,1999,29,.59564763,,10040.898,-518.10602,9214.4219
Poland,2000,27,.6193676,,10674.183,-479.05634,9275.583
Poland,2001,27,.69795913,,11121.852,-359.59473,9316.667
Poland,2002,26,.73190689,,11804.267,-312.10196,9376.2168
Poland,2003,29,.72198468,,12289.083,-325.75134,9416.4668
Poland,2004,27,.75942582,38,13353.755,-275.19263,9499.5527
Poland,2005,26,.77488983,35.799999,13896.793,-255.03442,9539.4131
Poland,2006,26,.81300646,34.700001,15151.361,-207.01622,9625.8457
Poland,2007,25,.85714114,34,16804.965,-154.15268,9729.4297
Poland,2008,24,.86061317,33.5,18303.354,-150.11015,9814.8398
Poland,2009,26,.86644417,33.400002,19240.135,-143.3576,9864.7539
Poland,2010,27,.868146,33.200001,20889.756,-141.39537,9947.0146
Poland,2011,27,.9403224,33.200001,22658.377,-61.532486,10028.285
Poland,2012,27,.9510361,33,23589.148,-50.203262,10068.542
Poland,2013,27,.9593271,33.099998,24319.881,-41.523174,10099.05
Poland,2014,28,.95212579,32.799999,25316.332,-49.058125,10139.205
Poland,2015,25,1.0148623,31.799999,26822.664,14.752937,10197.003
Poland,2016,24,1.0472252,31.200001,28165.836,46.144035,10245.865
Poland,2017,26,1.056976,29.700001,29958.121,55.411964,10307.556
Poland,2018,22,1.0950092,30.200001,32027.604,90.762772,10374.354
Poland,2019,25,1.0490265,28.799999,34976.043,47.862579,10462.419
Poland,2020,25,1.0377411,,35315.719,37.046299,10472.083
Portugal,1998,45,-.05304176,,16687.451,,9722.4121
Portugal,1999,42,.093951799,,17718.152,-2364.9734,9782.3447
Portugal,2000,38,.19819011,,18880.314,-1618.5286,9845.875
Portugal,2001,36,.28933868,,19528.641,-1240.1573,9879.6377
Portugal,2002,36,.34345829,,20356.646,-1068.6896,9921.1631
Portugal,2003,36,.31081977,38.799999,20852.146,-1168.542,9945.2119
Portugal,2004,37,.42443624,38.900002,21477.953,-856.99347,9974.7822
Portugal,2005,37,.42013815,38.5,22725.277,-867.17169,10031.233
Portugal,2006,37,.47712228,38.099998,24681.139,-739.98248,10113.795
Portugal,2007,37,.58130836,36.799999,25736.35,-542.47394,10155.659
Portugal,2008,35,.60059482,36.599998,26665.838,-509.83475,10191.139
Portugal,2009,35,.57275683,34.900002,26459.164,-557.29407,10183.357
Portugal,2010,35,.53721601,35.799999,27260.553,-621.35504,10213.196
Portugal,2011,37,.5732426,36.299999,26769.512,-556.44623,10195.019
Portugal,2012,36,.56795341,36,26438.016,-565.71588,10182.559
Portugal,2013,36,.61528629,36.200001,27936.039,-485.6676,10237.673
Portugal,2014,35,.66348302,35.599998,28742.439,-410.25201,10266.13
Portugal,2015,35,.61829317,35.5,29660.896,-480.79254,10297.585
Portugal,2016,35,.64462143,35.200001,31607.754,-439.09207,10361.158
Portugal,2017,37,.61588901,33.799999,33044.715,-484.68851,10405.617
Portugal,2018,35,.629996,33.5,34928.543,-462.04181,10461.06
Portugal,2019,36,.63085085,32.799999,37299.289,-460.68582,10526.729
Portugal,2020,38,.59175044,34.700001,34955.707,-524.67029,10461.837
Qatar,1998,86,-1.5249035,,,,
Qatar,1999,85,-1.3881152,,,,
Qatar,2000,86,-1.2657185,,88707.297,,11393.098
Qatar,2001,86,-1.0764669,,89675.055,,11403.948
Qatar,2002,79,-.78556538,,92911.484,,11439.402
Qatar,2003,81,-.85237396,,93630.203,,11447.108
Qatar,2004,62,-.29743171,,110286.96,,11610.841
Qatar,2005,57,-.23069991,,112073.1,,11626.906
Qatar,2006,63,-.23093373,,121877.59,,11710.772
Qatar,2007,70,-.17052977,,121689.45,,11709.228
Qatar,2008,80,-.31353039,,124470.95,,11731.828
Qatar,2009,80,-.39554399,,125789.1,,11742.362
Qatar,2010,93,-.69709271,,143070.2,,11871.091
Qatar,2011,85,-.50726056,,157255.39,,11965.626
Qatar,2012,84,-.49258691,,163219.48,,12002.852
Qatar,2013,81,-.39693132,,158675.81,,11974.618
Qatar,2014,88,-.43411481,,143332.91,,11872.925
Qatar,2015,75,-.26478866,,98787.375,,11500.725
Qatar,2016,74,-.33747199,,84998.469,,11350.389
Qatar,2017,81,-.42351586,,92177.594,,11431.473
Qatar,2018,84,-.50733882,,93660.406,,11447.431
Qatar,2019,67,-.21901082,,94693.078,,11458.396
Qatar,2020,62,-.067729495,,94005.359,,11451.107
Romania,1998,41,.11255614,,5544.5547,-2184.3032,8620.5713
Romania,1999,40,.14078683,,5596.4473,-1960.5084,8629.8877
Romania,2000,39,.18100695,,5848.8779,-1709.2198,8674.0049
Romania,2001,44,.17443143,,6519.707,-1746.2236,8782.585
Romania,2002,43,.17042093,,7162.3657,-1769.4839,8876.5957
Romania,2003,40,.23323525,,7560.2949,-1455.7076,8930.665
Romania,2004,43,.21161801,,8990.3994,-1552.9725,9103.9121
Romania,2005,40,.31294417,,9602.1045,-1161.7305,9169.7373
Romania,2006,39,.43980315,39.599998,11554.971,-821.42804,9354.8711
Romania,2007,33,.65336633,37.5,13701.644,-425.61731,9525.2715
Romania,2008,30,.76893067,36.400002,16782.193,-262.75446,9728.0732
Romania,2009,30,.80261934,35.599998,16632.783,-219.87473,9719.1309
Romania,2010,31,.80334842,35.5,17355.852,-218.96675,9761.6846
Romania,2011,32,.77116048,35.900002,18802.953,-259.85876,9841.7695
Romania,2012,35,.64925855,36.5,19809.188,-431.92426,9893.9014
Romania,2013,33,.78055716,36.900002,19677.107,-247.74731,9887.2109
Romania,2014,29,.86990899,36,20632.221,-139.36668,9934.6094
Romania,2015,29,.93577403,35.900002,21624.523,-66.381256,9981.583
Romania,2016,29,.93009979,34.400002,23904.703,-72.463402,10081.83
Romania,2017,29,.99249214,36,26943.348,-7.5361867,10201.492
Romania,2018,25,1.0548022,35.799999,29568.188,53.353241,10294.454
Romania,2019,24,1.0724748,34.799999,33066.609,69.96891,10406.279
Romania,2020,24,1.0865073,34.599998,33336.18,82.968262,10414.398
Russian Federation,1998,19,.92033964,38.099998,5465.0562,-83.012497,8606.1299
Russian Federation,1999,24,.75689042,37.400002,5914.3262,-278.5368,8685.1328
Russian Federation,2000,21,.863814,37.099998,6825.3916,-146.39781,8828.4053
Russian Federation,2001,25,.81025565,36.900002,7361.3638,-210.40547,8904.001
Russian Federation,2002,25,.75921941,37.299999,8037.4746,-275.46448,8991.8701
Russian Federation,2003,24,.82003236,40,9254.5371,-198.41148,9132.8691
Russian Federation,2004,29,.71255821,40.299999,10226.767,-338.89368,9232.7637
Russian Federation,2005,29,.68169224,41.299999,11822.347,-383.17697,9377.7471
Russian Federation,2006,30,.65055567,41,14912.234,-429.92841,9609.9375
Russian Federation,2007,38,.55949932,42.299999,16648.242,-580.71295,9720.0596
Russian Federation,2008,42,.42579988,41.599998,20163.609,-853.78583,9911.6348
Russian Federation,2009,48,.33116794,39.799999,19389.941,-1105.1296,9872.5098
Russian Federation,2010,48,.27803227,39.5,20490.127,-1280.0181,9927.6982
Russian Federation,2011,47,.28830108,39.700001,22798.674,-1243.7499,10034.458
Russian Federation,2012,47,.30414733,40.700001,24303.473,-1190.243,10098.375
Russian Federation,2013,46,.33986297,40.900002,26073.875,-1079.2128,10168.689
Russian Federation,2014,53,.24294855,39.900002,25761.648,-1414.9056,10156.643
Russian Federation,2015,57,.14395231,37.700001,24085.324,-1938.2732,10089.358
Russian Federation,2016,55,.1517957,36.799999,24128.086,-1885.2197,10091.132
Russian Federation,2017,53,.19369377,37.200001,25926.443,-1641.4768,10163.019
Russian Federation,2018,52,.1752506,37.5,28821.262,-1741.5383,10268.868
Russian Federation,2019,51,.19493549,37.700001,30067.74,-1635.0867,10311.208
Russian Federation,2020,49,.18725443,36,30011.574,-1675.287,10309.339
Saudi Arabia,1998,49,-.14199781,,38104.055,,10548.076
Saudi Arabia,1999,62,-.47911325,,36236.23,,10497.814
Saudi Arabia,2000,58,-.16496706,,38164.992,,10549.674
Saudi Arabia,2001,46,.11724945,,37612.285,-2143.4517,10535.086
Saudi Arabia,2002,50,.034407675,,36239.672,-3369.4756,10497.91
Saudi Arabia,2003,49,-.045708686,,40172.816,,10600.946
Saudi Arabia,2004,49,.015692035,,43572.488,-4154.6021,10682.182
Saudi Arabia,2005,46,.13934101,,46012.762,-1970.8311,10736.674
Saudi Arabia,2006,52,.092932209,,46862.723,-2375.885,10754.978
Saudi Arabia,2007,56,.057299748,,47129.531,-2859.459,10760.655
Saudi Arabia,2008,65,-.060869083,,49106,,10801.736
Saudi Arabia,2009,68,-.20264743,,46624.809,,10749.888
Saudi Arabia,2010,60,.0090523502,,47999.008,-4704.731,10778.936
Saudi Arabia,2011,52,.21163183,,53049.871,-1552.9071,10878.987
Saudi Arabia,2012,57,.11139495,,54696.215,-2194.6733,10909.55
Saudi Arabia,2013,52,.24659501,,53883.879,-1400.0079,10894.587
Saudi Arabia,2014,56,.21984842,,54356.172,-1514.8169,10903.313
Saudi Arabia,2015,44,.43513274,,48173.844,-832.10413,10782.571
Saudi Arabia,2016,45,.37288302,,45602.605,-986.49054,10727.72
Saudi Arabia,2017,42,.51504618,,47551.859,-663.49872,10769.576
Saudi Arabia,2018,42,.52242768,,48861.188,-649.26874,10796.738
Saudi Arabia,2019,37,.61517811,,49018.91,-485.84344,10799.961
Saudi Arabia,2020,35,.61063576,,47278.691,-493.25464,10763.815
Senegal,1998,,,,1845.1448,,7520.313
Senegal,1999,,,,1943.1798,,7572.0811
Senegal,2000,,,,2016.4309,,7609.0845
Senegal,2001,,,41.200001,2100.1589,,7649.7681
Senegal,2002,,,,2083.429,,7641.7705
Senegal,2003,,,,2188.8801,,7691.1455
Senegal,2004,,,,2293.9241,,7738.019
Senegal,2005,,,39.200001,2405.9077,,7785.6826
Senegal,2006,,,,2472.7563,,7813.0889
Senegal,2007,71,-.18975329,,2543.5247,,7841.3062
Senegal,2008,77,-.26323491,,2618.3271,,7870.291
Senegal,2009,79,-.36968642,,2636.1152,,7877.0615
Senegal,2010,85,-.51793253,,2684.4941,,7895.2476
Senegal,2011,83,-.49168023,40.299999,2702.261,,7901.8442
Senegal,2012,85,-.49661624,,2774.647,,7928.2788
Senegal,2013,89,-.48003158,,2780.1138,,7930.2471
Senegal,2014,85,-.40427145,,2872.1199,,7962.8057
Senegal,2015,90,-.49587357,,3017.3506,,8012.1343
Senegal,2016,87,-.50930327,,3126.4319,,8047.6475
Senegal,2017,85,-.54175055,,3259.1926,,8089.2349
Senegal,2018,89,-.61214042,38.299999,3449.8479,,8146.0854
Senegal,2019,95,-.71993303,,3575.9746,,8181.9932
Senegal,2020,95,-.81507784,,3574.0168,,8181.4453
Serbia,1998,,,,5997.439,,8699.0879
Serbia,1999,,,,5528.7603,,8617.7188
Serbia,2000,,,,6019.915,,8702.8281
Serbia,2001,,,,6483.0122,,8776.9404
Serbia,2002,,,,7224.6182,,8885.25
Serbia,2003,,,,7646.1348,,8941.9551
Serbia,2004,,,,8487.6455,,9046.3672
Serbia,2005,,,,9181.6885,,9124.9668
Serbia,2006,40,.40826905,,10207.723,-895.82892,9230.8994
Serbia,2007,39,.52351588,,11237.497,-647.18793,9327.0117
Serbia,2008,36,.56191683,,12632.082,-576.40143,9443.9951
Serbia,2009,41,.46707177,,12534.666,-761.27234,9436.2529
Serbia,2010,41,.45321783,,12798.155,-791.38239,9457.0566
Serbia,2011,42,.42643484,,13746.913,-852.29572,9528.5693
Serbia,2012,41,.45372477,39.900002,13933.831,-790.26447,9542.0752
Serbia,2013,39,.56091744,39.5,14629.027,-578.18158,9590.7627
Serbia,2014,38,.6030165,40.5,14659.617,-505.81073,9592.8516
Serbia,2015,38,.57765806,40.5,14928.437,-548.77319,9611.0234
Serbia,2016,39,.51696581,38.799999,15858.011,-659.77856,9671.4297
Serbia,2017,40,.5450002,36.200001,16611.049,-606.96912,9717.8232
Serbia,2018,36,.61348993,35,17717.99,-488.59143,9782.3359
Serbia,2019,35,.65599918,34.5,19404.928,-421.59573,9873.2822
Serbia,2020,36,.59881151,35,19557.576,-512.80841,9881.1182
Sierra Leone,1998,,,,649.29187,,6475.8823
Sierra Leone,1999,,,,641.77942,,6464.2446
Sierra Leone,2000,,,,683.3501,,6527.0073
Sierra Leone,2001,,,,617.62128,,6425.8755
Sierra Leone,2002,,,,749.92194,,6619.9692
Sierra Leone,2003,,,40.200001,804.26331,,6689.9268
Sierra Leone,2004,,,,850.36816,,6745.6694
Sierra Leone,2005,,,,891.05988,,6792.4116
Sierra Leone,2006,,,,937.04993,,6842.7363
Sierra Leone,2007,,,,1016.4999,,6924.1206
Sierra Leone,2008,,,,1065.1066,,6970.8301
Sierra Leone,2009,,,,1076.4713,,6981.4438
Sierra Leone,2010,,,,1129.7981,,7029.7944
Sierra Leone,2011,,,34,1190.0985,,7081.7915
Sierra Leone,2012,,,,1385.2274,,7233.6196
Sierra Leone,2013,,,,1721.2573,,7450.8105
Sierra Leone,2014,116,-1.1452063,,1756.7284,,7471.2085
Sierra Leone,2015,,,,1567.9821,,7357.5449
Sierra Leone,2016,,,,1641.302,,7403.2451
Sierra Leone,2017,,,,1593.5154,,7373.6978
Sierra Leone,2018,,,35.700001,1649.0364,,7407.9463
Sierra Leone,2019,,,,1726.0695,,7453.6021
Sierra Leone,2020,,,,1675.2125,,7423.6953
Singapore,1998,23,.7593357,,37557.023,-275.31131,10533.615
Singapore,1999,18,.93980068,,39943.719,-62.087467,10595.227
Singapore,2000,15,1.1127875,,43775.871,106.86812,10686.838
Singapore,2001,11,1.3132151,,43104.281,272.47842,10671.378
Singapore,2002,14,1.3022423,,45080.266,264.08762,10716.2
Singapore,2003,14,1.3178447,,48774.727,275.99765,10794.968
Singapore,2004,11,1.4773221,,54377.344,390.23105,10903.703
Singapore,2005,10,1.618153,,58814.914,481.28537,10982.15
Singapore,2006,10,1.4652395,,64054.27,382.01874,11067.486
Singapore,2007,9,1.4482161,,68793.711,370.33252,11138.867
Singapore,2008,9,1.4920222,,67718.422,400.13235,11123.113
Singapore,2009,6,1.6081285,,66212.32,475.07111,11100.622
Singapore,2010,5,1.7699958,,75389.766,570.97717,11230.427
Singapore,2011,5,1.807189,,80052.391,591.77258,11290.437
Singapore,2012,5,1.9013727,,82064.961,642.57611,11315.267
Singapore,2013,5,1.7252386,,83001.789,545.36536,11326.617
Singapore,2014,6,1.710016,,84423.188,536.50275,11343.598
Singapore,2015,6,1.7953247,,86974.75,585.18591,11373.373
Singapore,2016,6,1.7770984,,89495.016,574.98193,11401.938
Singapore,2017,5,1.8828748,,95334.148,632.7998,11465.144
Singapore,2018,6,1.849368,,100642.75,614.84393,11519.332
Singapore,2019,6,1.8546398,,102630.93,617.69049,11538.895
Singapore,2020,6,1.9194154,,100226.37,652.02063,11515.187
Slovak Republic,1998,18,.95828635,,10623.258,-42.608646,9270.8008
Slovak Republic,1999,17,.97866011,,10714.177,-21.570881,9279.3232
Slovak Republic,2000,20,.93194813,,11378.759,-70.478127,9339.5039
Slovak Republic,2001,19,1.0065092,,12388.366,6.4880915,9424.5127
Slovak Republic,2002,20,.9958657,,13312.203,-4.1428671,9496.4365
Slovak Republic,2003,20,.99833971,,14181.825,-1.6616672,9559.7168
Slovak Republic,2004,20,1.0320268,27.1,15226.419,31.524605,9630.7871
Slovak Republic,2005,18,1.0821441,29.299999,16639.395,78.944389,9719.5283
Slovak Republic,2006,18,1.092222,25.799999,18912.801,88.214134,9847.5947
Slovak Republic,2007,18,1.1050675,24.700001,21225.063,99.90641,9962.9375
Slovak Republic,2008,18,1.1239743,26,23725.857,116.87091,10074.32
Slovak Republic,2009,18,1.1519542,27.200001,23080.811,141.45978,10046.757
Slovak Republic,2010,18,1.154526,27.299999,25401.746,143.68987,10142.573
Slovak Republic,2011,19,1.1683819,26.5,26258.828,155.61983,10175.758
Slovak Republic,2012,21,1.1344802,26.1,26994.059,126.17461,10203.372
Slovak Republic,2013,20,1.1788898,28.1,28019.059,164.5731,10240.641
Slovak Republic,2014,20,1.1762391,26.1,29029.078,162.32217,10276.054
Slovak Republic,2015,21,1.1681356,26.5,30054.121,155.40901,10310.755
Slovak Republic,2016,21,1.0912374,25.200001,29737.57,87.312302,10300.167
Slovak Republic,2017,22,1.1086056,23.200001,30142.367,103.10303,10313.687
Slovak Republic,2018,20,1.1780627,25,31369.799,163.87129,10353.601
Slovak Republic,2019,20,1.1922104,23.200001,33453.293,175.8091,10417.905
Slovak Republic,2020,20,1.2032915,,32922.074,185.06075,10401.898
Slovenia,1998,16,.97472888,,16056.417,-25.595917,9683.8643
Slovenia,1999,16,1.039601,,17083.252,38.836956,9745.8535
Slovenia,2000,16,1.0982828,,18004.682,93.747879,9798.3867
Slovenia,2001,17,1.1891544,,18951.824,173.24246,9849.6553
Slovenia,2002,15,1.2750878,,20241.525,243.01506,9915.4912
Slovenia,2003,12,1.3603953,,21113.451,307.77533,9957.666
Slovenia,2004,13,1.419058,24.799999,22761.059,349.99326,10032.807
Slovenia,2005,12,1.429952,24.6,23852.643,357.6409,10079.65
Slovenia,2006,11,1.4485687,24.4,25718.762,370.57596,10154.976
Slovenia,2007,11,1.4272447,24.4,27573.645,355.74579,10224.615
Slovenia,2008,11,1.4312522,23.700001,29604.291,358.54974,10295.675
Slovenia,2009,11,1.4413904,24.799999,27538.014,365.60818,10223.322
Slovenia,2010,13,1.5161676,24.9,27825.477,416.18585,10233.707
Slovenia,2011,11,1.5635943,24.9,28931.383,446.98724,10272.683
Slovenia,2012,12,1.5111405,25.6,29042.82,412.86465,10276.526
Slovenia,2013,11,1.5529464,26.200001,29973.699,440.15405,10308.075
Slovenia,2014,10,1.5930876,25.700001,30870.023,465.67398,10337.541
Slovenia,2015,11,1.5386947,25.4,31628.248,430.93448,10361.806
Slovenia,2016,10,1.5173999,24.799999,33936.043,416.99829,10432.233
Slovenia,2017,11,1.5394495,24.200001,36507.555,431.42487,10505.274
Slovenia,2018,10,1.5660366,24.6,38971.824,448.54794,10570.594
Slovenia,2019,11,1.571937,24.4,42088.73,452.30859,10647.535
Slovenia,2020,8,1.6128049,24,40871.824,477.97482,10618.196
South Africa,1998,29,.58715874,,7523.4312,-532.46008,8925.7773
South Africa,1999,33,.46056736,,7726.2007,-775.29614,8952.3721
South Africa,2000,35,.36893108,57.799999,8154.2002,-997.14539,9006.2881
South Africa,2001,37,.24289615,,8487.5293,-1415.1212,9046.3535
South Africa,2002,39,.25728187,,8857.793,-1357.583,9089.0527
South Africa,2003,37,.3096441,,9213.4424,-1172.3317,9128.4189
South Africa,2004,39,.25306243,,9799.5811,-1374.119,9190.0947
South Africa,2005,41,.28116864,64.800003,10540.137,-1268.8007,9262.9453
South Africa,2006,42,.2936388,,11364.201,-1225.4049,9338.2236
South Africa,2007,49,.23826964,,12172.914,-1434.3523,9406.9688
South Africa,2008,51,.23622036,63,12658.034,-1442.9902,9446.0479
South Africa,2009,54,.18464342,,12394.935,-1689.3287,9425.043
South Africa,2010,56,.14248987,63.400002,12771.91,-1948.4844,9455.0039
South Africa,2011,55,.15896951,,13281.504,-1839.0428,9494.1279
South Africa,2012,50,.23325895,,13138.03,-1455.6061,9483.2666
South Africa,2013,54,.24273992,,13559.841,-1415.7648,9514.8682
South Africa,2014,54,.2355344,63,13556.033,-1445.8983,9514.5869
South Africa,2015,60,.11862238,,13581.755,-2131.8101,9516.4824
South Africa,2016,63,.040355187,,13696.163,-3210.0354,9524.8711
South Africa,2017,63,-.037902288,,13950.453,,9543.2676
South Africa,2018,60,.0037481231,,14326.65,-5586.5,9569.877
South Africa,2019,59,.060549527,,14439.694,-2804.2937,9577.7363
South Africa,2020,59,-.036964551,,13533.776,,9512.9434
South Sudan,1998,,,,,,
South Sudan,1999,,,,,,
South Sudan,2000,,,,,,
South Sudan,2001,,,,,,
South Sudan,2002,,,,,,
South Sudan,2003,,,,,,
South Sudan,2004,,,,,,
South Sudan,2005,,,,,,
South Sudan,2006,,,,,,
South Sudan,2007,,,,,,
South Sudan,2008,,,,2884.6108,,7967.1455
South Sudan,2009,,,46.299999,2915.5342,,7977.8081
South Sudan,2010,,,,2957.1965,,7991.9971
South Sudan,2011,,,,2730.0051,,7912.0586
South Sudan,2012,,,,1435.6792,,7269.3936
South Sudan,2013,,,,1957.2843,,7579.313
South Sudan,2014,133,-2.1613379,,1407.699,,7249.7119
South Sudan,2015,132,-2.3037987,,1181.9316,,7074.9053
South Sudan,2016,127,-2.2434893,44.099998,,,
South Sudan,2017,129,-2.170125,,,,
South Sudan,2018,129,-2.2125494,,,,
South Sudan,2019,129,-1.9911922,,,,
South Sudan,2020,,,,,,
Spain,1998,21,.82173276,34.599998,19097.063,-196.34004,9857.29
Spain,1999,22,.83323902,33.799999,19954.291,-182.43474,9901.1992
Spain,2000,22,.86054063,34.099998,21588.424,-150.19444,9979.9121
Spain,2001,21,.91938239,,22953.572,-84.053146,10041.229
Spain,2002,23,.91149586,,24371.6,-92.668221,10101.174
Spain,2003,23,.87427211,31.799999,25047.396,-134.36362,10128.525
Spain,2004,23,.89086068,33.299999,26143.77,-115.56723,10171.366
Spain,2005,24,.82842726,32.400002,27606.934,-188.22624,10225.822
Spain,2006,23,.8297593,33.5,30718.219,-186.61961,10332.611
Spain,2007,24,.87943643,34.099998,32473.654,-128.474,10388.185
Spain,2008,27,.84425849,34.200001,33263.273,-169.29657,10412.209
Spain,2009,29,.82667398,34.900002,32092.723,-190.34488,10376.385
Spain,2010,30,.80661809,35.200001,31681.1,-214.90497,10363.476
Spain,2011,30,.83692914,35.700001,31867.973,-178.01587,10369.356
Spain,2012,31,.79943407,35.400002,31720.273,-223.85123,10364.711
Spain,2013,31,.85173196,36.200001,32444.461,-160.48341,10387.285
Spain,2014,30,.8556186,36.099998,33540.355,-155.93057,10420.505
Spain,2015,30,.82231665,36.200001,34919.387,-195.62975,10460.798
Spain,2016,31,.75842988,35.799999,37305.629,-276.50491,10526.899
Spain,2017,31,.75039291,34.700001,39550.188,-287.15833,10585.326
Spain,2018,33,.74076247,34.700001,40716.68,-300.07526,10614.394
Spain,2019,33,.74952245,34.299999,43108.77,-288.319,10671.481
Spain,2020,33,.69695574,34.900002,37988.031,-361.03336,10545.026
Sri Lanka,1998,80,-1.303414,,3959.2644,,8283.8135
Sri Lanka,1999,78,-1.1125633,,4163.1431,,8334.0254
Sri Lanka,2000,74,-.88861066,,4487.4424,,8409.0381
Sri Lanka,2001,77,-.78119868,,4483.2705,,8408.1084
Sri Lanka,2002,76,-.7075156,40.200001,4686.4917,,8452.4395
Sri Lanka,2003,75,-.69405615,,5012.3867,,8519.667
Sri Lanka,2004,79,-.72436792,,5375.0527,,8589.5234
Sri Lanka,2005,78,-.67600954,,5834.709,,8671.5801
Sri Lanka,2006,79,-.58132839,39.700001,6411.8208,,8765.8984
Sri Lanka,2007,77,-.37838262,,6959.8442,,8847.9121
Sri Lanka,2008,76,-.25579768,,7438.7041,,8914.4521
Sri Lanka,2009,73,-.27775794,36.099998,7676.8301,,8945.9619
Sri Lanka,2010,79,-.43801183,,8316.3057,,9025.9736
Sri Lanka,2011,73,-.3278611,,9140.5039,,9120.4707
Sri Lanka,2012,76,-.386962,38.700001,10319.396,,9241.7803
Sri Lanka,2013,75,-.30668446,,10952.893,,9301.3584
Sri Lanka,2014,74,-.23494621,,11452.474,,9345.9609
Sri Lanka,2015,77,-.31280619,,11998.202,,9392.5117
Sri Lanka,2016,71,-.25464952,39.299999,12921.055,,9466.6133
Sri Lanka,2017,72,-.33048075,,13544.519,,9513.7373
Sri Lanka,2018,74,-.24856138,,14083.687,,9552.7725
Sri Lanka,2019,72,-.2944113,37.700001,14217.469,,9562.2266
Sri Lanka,2020,76,-.39280564,,13664.227,,9522.5361
Sudan,1998,,,,2534.3198,,7837.6807
Sudan,1999,,,,2586.2065,,7857.9473
Sudan,2000,,,,2732.0286,,7912.7998
Sudan,2001,98,-1.4847282,,2892.3225,,7969.8149
Sudan,2002,96,-1.4186468,,3030.687,,8016.5444
Sudan,2003,97,-1.5484689,,3198.4966,,8070.436
Sudan,2004,101,-1.4354548,,3360.7961,,8119.9331
Sudan,2005,108,-1.9036971,,3558.0022,,8176.9546
Sudan,2006,111,-1.8279346,,3789.2717,,8239.9287
Sudan,2007,116,-1.9646887,,3985.3804,,8290.3877
Sudan,2008,117,-1.8113583,,4086.0073,,8315.3232
